Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Interest,Deposit,2024-10-16 02:00:00,2024-10-16 03:55:06,Interest earned - Instant Access Savings,2.51,0.83,EUR,COMPLETED,37167.71
Transfer,Deposit,2024-10-16 17:23:55,2024-10-16 17:23:55,From Instant Access Savings,-125.00,0.00,EUR,COMPLETED,37042.71
Transfer,Deposit,2024-10-16 18:57:03,2024-10-16 18:57:03,Savings Vault topup,1400.00,0.00,EUR,COMPLETED,38442.71
Interest,Deposit,2024-10-17 02:00:00,2024-10-17 03:54:00,Interest earned - Instant Access Savings,2.59,0.85,EUR,COMPLETED,38444.45
Interest,Deposit,2024-10-18 02:00:00,2024-10-18 03:37:56,Interest earned - Instant Access Savings,2.60,0.86,EUR,COMPLETED,38446.19
Interest,Deposit,2024-10-19 02:00:00,2024-10-19 03:32:57,Interest earned - Instant Access Savings,2.59,0.86,EUR,COMPLETED,38447.92
Transfer,Deposit,2024-10-19 19:07:47,2024-10-19 19:07:47,From Instant Access Savings,-750.00,0.00,EUR,COMPLETED,37697.92
Interest,Deposit,2024-10-20 02:00:00,2024-10-20 03:42:50,Interest earned - Instant Access Savings,2.55,0.84,EUR,COMPLETED,37699.63
Transfer,Deposit,2024-10-20 15:22:48,2024-10-20 15:22:48,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,37599.63
Transfer,Deposit,2024-10-20 18:24:49,2024-10-20 18:24:50,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,37499.63
Interest,Deposit,2024-10-21 02:00:00,2024-10-21 03:24:46,Interest earned - Instant Access Savings,2.53,0.83,EUR,COMPLETED,37501.33
Transfer,Deposit,2024-10-21 19:40:55,2024-10-21 19:40:55,From Instant Access Savings,-700.00,0.00,EUR,COMPLETED,36801.33
Interest,Deposit,2024-10-22 02:00:00,2024-10-22 03:58:08,Interest earned - Instant Access Savings,2.48,0.82,EUR,COMPLETED,36802.99
Interest,Deposit,2024-10-23 02:00:00,2024-10-23 03:26:50,Interest earned - Instant Access Savings,2.48,0.82,EUR,COMPLETED,36804.65
Transfer,Deposit,2024-10-23 07:40:55,2024-10-23 07:40:55,Savings Vault topup,473.00,0.00,EUR,COMPLETED,37277.65
Transfer,Deposit,2024-10-23 13:58:06,2024-10-23 13:58:06,From Instant Access Savings,-250.00,0.00,EUR,COMPLETED,37027.65
Transfer,Deposit,2024-10-23 19:20:33,2024-10-23 19:20:33,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,36927.65
Interest,Deposit,2024-10-24 02:00:00,2024-10-24 04:13:36,Interest earned - Instant Access Savings,2.50,0.82,EUR,COMPLETED,36929.33
Interest,Deposit,2024-10-25 02:00:00,2024-10-25 03:59:44,Interest earned - Instant Access Savings,2.49,0.83,EUR,COMPLETED,36930.99
Transfer,Deposit,2024-10-25 15:20:41,2024-10-25 15:20:41,Savings Vault topup,2000.00,0.00,EUR,COMPLETED,38930.99
Interest,Deposit,2024-10-26 02:00:00,2024-10-26 04:36:37,Interest earned - Instant Access Savings,2.63,0.86,EUR,COMPLETED,38932.76
Interest,Deposit,2024-10-27 01:00:00,2024-10-27 02:53:36,Interest earned - Instant Access Savings,2.62,0.87,EUR,COMPLETED,38934.51
Interest,Deposit,2024-10-28 01:00:00,2024-10-28 02:39:05,Interest earned - Instant Access Savings,2.63,0.87,EUR,COMPLETED,38936.27
Interest,Deposit,2024-10-29 01:00:00,2024-10-29 03:20:44,Interest earned - Instant Access Savings,2.63,0.86,EUR,COMPLETED,38938.04
Transfer,Deposit,2024-10-29 21:11:57,2024-10-29 21:11:57,Savings Vault topup,5.00,0.00,EUR,COMPLETED,38943.04
Transfer,Deposit,2024-10-29 22:02:15,2024-10-29 22:02:15,Savings Vault topup,4.50,0.00,EUR,COMPLETED,38947.54
Interest,Deposit,2024-10-30 01:00:00,2024-10-30 03:03:44,Interest earned - Instant Access Savings,2.63,0.87,EUR,COMPLETED,38949.30
Transfer,Deposit,2024-10-30 08:24:11,2024-10-30 08:24:11,Savings Vault topup,5.00,0.00,EUR,COMPLETED,38954.30
Transfer,Deposit,2024-10-30 08:28:28,2024-10-30 08:28:28,Savings Vault topup,5.00,0.00,EUR,COMPLETED,38959.30
Transfer,Deposit,2024-10-30 13:12:34,2024-10-30 13:12:34,Savings Vault topup,2.75,0.00,EUR,COMPLETED,38962.05
Transfer,Deposit,2024-10-30 16:49:57,2024-10-30 16:49:57,Savings Vault topup,2.05,0.00,EUR,COMPLETED,38964.10
Interest,Deposit,2024-10-31 01:00:00,2024-10-31 03:26:12,Interest earned - Instant Access Savings,2.63,0.87,EUR,COMPLETED,38965.86
Transfer,Deposit,2024-10-31 07:35:03,2024-10-31 07:35:03,Savings Vault topup,2.55,0.00,EUR,COMPLETED,38968.41
Transfer,Deposit,2024-10-31 07:41:14,2024-10-31 07:41:14,Savings Vault topup,4.65,0.00,EUR,COMPLETED,38973.06
Transfer,Deposit,2024-10-31 08:13:00,2024-10-31 08:13:00,Savings Vault topup,5.00,0.00,EUR,COMPLETED,38978.06
Transfer,Deposit,2024-10-31 11:57:04,2024-10-31 11:57:04,Savings Vault topup,5.00,0.00,EUR,COMPLETED,38983.06
Transfer,Deposit,2024-10-31 17:00:44,2024-10-31 17:00:44,Savings Vault topup,5.00,0.00,EUR,COMPLETED,38988.06
Transfer,Deposit,2024-10-31 19:21:36,2024-10-31 19:21:36,Savings Vault topup,5.00,0.00,EUR,COMPLETED,38993.06
Transfer,Deposit,2024-10-31 19:34:59,2024-10-31 19:34:59,Savings Vault topup,2.50,0.00,EUR,COMPLETED,38995.56
Transfer,Deposit,2024-10-31 20:21:42,2024-10-31 20:21:42,Savings Vault topup,2.00,0.00,EUR,COMPLETED,38997.56
Interest,Deposit,2024-11-01 01:00:00,2024-11-01 03:56:33,Interest earned - Instant Access Savings,2.63,0.87,EUR,COMPLETED,38999.32
Transfer,Deposit,2024-11-01 08:29:23,2024-11-01 08:29:24,Savings Vault topup,3.50,0.00,EUR,COMPLETED,39002.82
Transfer,Deposit,2024-11-01 13:28:53,2024-11-01 13:28:53,Savings Vault topup,2.25,0.00,EUR,COMPLETED,39005.07
Transfer,Deposit,2024-11-01 15:07:53,2024-11-01 15:07:53,Savings Vault topup,5.00,0.00,EUR,COMPLETED,39010.07
Transfer,Deposit,2024-11-01 17:09:11,2024-11-01 17:09:11,Savings Vault topup,2.50,0.00,EUR,COMPLETED,39012.57
Transfer,Deposit,2024-11-01 17:14:51,2024-11-01 17:14:51,Savings Vault topup,1.50,0.00,EUR,COMPLETED,39014.07
Transfer,Deposit,2024-11-01 17:47:05,2024-11-01 17:47:05,Savings Vault topup,4.50,0.00,EUR,COMPLETED,39018.57
Transfer,Deposit,2024-11-01 20:41:40,2024-11-01 20:41:40,Savings Vault topup,1.00,0.00,EUR,COMPLETED,39019.57
Transfer,Deposit,2024-11-01 21:10:59,2024-11-01 21:10:59,Savings Vault topup,5.00,0.00,EUR,COMPLETED,39024.57
Transfer,Deposit,2024-11-01 21:43:21,2024-11-01 21:43:21,Savings Vault topup,4.00,0.00,EUR,COMPLETED,39028.57
Transfer,Deposit,2024-11-01 23:18:11,2024-11-01 23:18:11,Savings Vault topup,5.00,0.00,EUR,COMPLETED,39033.57
Interest,Deposit,2024-11-02 01:00:00,2024-11-02 03:36:13,Interest earned - Instant Access Savings,2.63,0.87,EUR,COMPLETED,39035.33
Transfer,Deposit,2024-11-02 10:33:04,2024-11-02 10:33:04,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,38935.33
Transfer,Deposit,2024-11-02 10:33:11,2024-11-02 10:33:11,Savings Vault topup,0.25,0.00,EUR,COMPLETED,38935.58
Transfer,Deposit,2024-11-02 11:00:25,2024-11-02 11:00:25,Savings Vault topup,0.70,0.00,EUR,COMPLETED,38936.28
Transfer,Deposit,2024-11-02 11:10:35,2024-11-02 11:10:35,Savings Vault topup,1.25,0.00,EUR,COMPLETED,38937.53
Transfer,Deposit,2024-11-02 15:05:16,2024-11-02 15:05:16,Savings Vault topup,4.85,0.00,EUR,COMPLETED,38942.38
Transfer,Deposit,2024-11-02 19:13:12,2024-11-02 19:13:12,Savings Vault topup,0.10,0.00,EUR,COMPLETED,38942.48
Interest,Deposit,2024-11-03 01:00:00,2024-11-03 02:59:46,Interest earned - Instant Access Savings,2.63,0.86,EUR,COMPLETED,38944.25
Transfer,Deposit,2024-11-03 12:31:59,2024-11-03 12:31:59,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,38844.25
Transfer,Deposit,2024-11-03 12:34:45,2024-11-03 12:34:46,Savings Vault topup,4.60,0.00,EUR,COMPLETED,38848.85
Transfer,Deposit,2024-11-03 19:54:08,2024-11-03 19:54:09,Savings Vault topup,2.15,0.00,EUR,COMPLETED,38851.00
Transfer,Deposit,2024-11-04 02:51:48,2024-11-04 02:51:48,Savings Vault topup,0.05,0.00,EUR,COMPLETED,38851.05
Interest,Deposit,2024-11-04 01:00:00,2024-11-04 02:55:51,Interest earned - Instant Access Savings,2.62,0.87,EUR,COMPLETED,38852.80
Transfer,Deposit,2024-11-04 08:11:45,2024-11-04 08:11:45,Savings Vault topup,5.00,0.00,EUR,COMPLETED,38857.80
Transfer,Deposit,2024-11-04 09:36:20,2024-11-04 09:36:21,Savings Vault topup,1.15,0.00,EUR,COMPLETED,38858.95
Transfer,Deposit,2024-11-04 13:54:34,2024-11-04 13:54:35,From Instant Access Savings,-1200.00,0.00,EUR,COMPLETED,37658.95
Transfer,Deposit,2024-11-04 18:03:03,2024-11-04 18:03:03,Savings Vault topup,2.50,0.00,EUR,COMPLETED,37661.45
Transfer,Deposit,2024-11-04 18:04:24,2024-11-04 18:04:24,Savings Vault topup,4.55,0.00,EUR,COMPLETED,37666.00
Interest,Deposit,2024-11-05 01:00:00,2024-11-05 03:26:22,Interest earned - Instant Access Savings,2.54,0.84,EUR,COMPLETED,37667.70
Transfer,Deposit,2024-11-05 08:39:56,2024-11-05 08:39:56,Savings Vault topup,5.00,0.00,EUR,COMPLETED,37672.70
Interest,Deposit,2024-11-06 01:00:00,2024-11-06 03:14:54,Interest earned - Instant Access Savings,2.55,0.84,EUR,COMPLETED,37674.41
Transfer,Deposit,2024-11-06 09:20:02,2024-11-06 09:20:02,Savings Vault topup,0.25,0.00,EUR,COMPLETED,37674.66
Transfer,Deposit,2024-11-06 16:16:31,2024-11-06 16:16:31,Savings Vault topup,3.95,0.00,EUR,COMPLETED,37678.61
Transfer,Deposit,2024-11-06 16:59:11,2024-11-06 16:59:11,Savings Vault topup,2.50,0.00,EUR,COMPLETED,37681.11
Transfer,Deposit,2024-11-06 18:31:07,2024-11-06 18:31:07,Savings Vault topup,0.80,0.00,EUR,COMPLETED,37681.91
Interest,Deposit,2024-11-07 01:00:00,2024-11-07 03:27:34,Interest earned - Instant Access Savings,2.54,0.84,EUR,COMPLETED,37683.61
Transfer,Deposit,2024-11-07 08:41:26,2024-11-07 08:41:26,Savings Vault topup,2.95,0.00,EUR,COMPLETED,37686.56
Transfer,Deposit,2024-11-07 23:33:07,2024-11-07 23:33:07,Savings Vault topup,1.65,0.00,EUR,COMPLETED,37688.21
Interest,Deposit,2024-11-08 01:00:00,2024-11-08 03:21:00,Interest earned - Instant Access Savings,2.54,0.83,EUR,COMPLETED,37689.92
Transfer,Deposit,2024-11-08 08:12:56,2024-11-08 08:12:56,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,37589.92
Transfer,Deposit,2024-11-08 08:39:39,2024-11-08 08:39:39,Savings Vault topup,4.00,0.00,EUR,COMPLETED,37593.92
Transfer,Deposit,2024-11-08 10:20:15,2024-11-08 10:20:15,Savings Vault topup,4.55,0.00,EUR,COMPLETED,37598.47
Transfer,Deposit,2024-11-08 10:27:01,2024-11-08 10:27:01,Savings Vault topup,1.75,0.00,EUR,COMPLETED,37600.22
Transfer,Deposit,2024-11-08 19:36:16,2024-11-08 19:36:16,Savings Vault topup,5.00,0.00,EUR,COMPLETED,37605.22
Transfer,Deposit,2024-11-08 20:01:05,2024-11-08 20:01:05,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,37505.22
Transfer,Deposit,2024-11-08 20:17:04,2024-11-08 20:17:04,Savings Vault topup,3.50,0.00,EUR,COMPLETED,37508.72
Interest,Deposit,2024-11-09 01:00:00,2024-11-09 04:20:38,Interest earned - Instant Access Savings,2.53,0.84,EUR,COMPLETED,37510.41
Transfer,Deposit,2024-11-09 09:52:56,2024-11-09 09:52:56,Savings Vault topup,4.50,0.00,EUR,COMPLETED,37514.91
Transfer,Deposit,2024-11-09 15:01:44,2024-11-09 15:01:44,Savings Vault topup,5.00,0.00,EUR,COMPLETED,37519.91
Interest,Deposit,2024-11-10 01:00:00,2024-11-10 03:24:13,Interest earned - Instant Access Savings,2.54,0.84,EUR,COMPLETED,37521.61
Transfer,Deposit,2024-11-10 08:42:23,2024-11-10 08:42:23,Savings Vault topup,3.50,0.00,EUR,COMPLETED,37525.11
Transfer,Deposit,2024-11-10 12:47:46,2024-11-10 12:47:46,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,37425.11
Transfer,Deposit,2024-11-10 12:47:57,2024-11-10 12:47:57,Savings Vault topup,0.25,0.00,EUR,COMPLETED,37425.36
Transfer,Deposit,2024-11-10 14:25:42,2024-11-10 14:25:42,Savings Vault topup,4.85,0.00,EUR,COMPLETED,37430.21
Interest,Deposit,2024-11-11 01:00:00,2024-11-11 03:34:36,Interest earned - Instant Access Savings,2.52,0.83,EUR,COMPLETED,37431.90
Transfer,Deposit,2024-11-11 11:33:27,2024-11-11 11:33:27,Savings Vault topup,0.30,0.00,EUR,COMPLETED,37432.20
Transfer,Deposit,2024-11-11 14:17:57,2024-11-11 14:17:57,From Instant Access Savings,-250.00,0.00,EUR,COMPLETED,37182.20
Transfer,Deposit,2024-11-11 14:18:51,2024-11-11 14:18:51,Savings Vault topup,5.00,0.00,EUR,COMPLETED,37187.20
Interest,Deposit,2024-11-12 01:00:00,2024-11-12 03:51:35,Interest earned - Instant Access Savings,2.51,0.83,EUR,COMPLETED,37188.88
Transfer,Deposit,2024-11-12 09:04:52,2024-11-12 09:04:52,Savings Vault topup,0.25,0.00,EUR,COMPLETED,37189.13
Transfer,Deposit,2024-11-12 13:38:38,2024-11-12 13:38:38,From Instant Access Savings,-1000.00,0.00,EUR,COMPLETED,36189.13
Transfer,Deposit,2024-11-12 16:08:06,2024-11-12 16:08:06,Savings Vault topup,2.50,0.00,EUR,COMPLETED,36191.63
Transfer,Deposit,2024-11-12 16:55:38,2024-11-12 16:55:38,Savings Vault topup,5.00,0.00,EUR,COMPLETED,36196.63
Interest,Deposit,2024-11-13 01:00:00,2024-11-13 04:17:21,Interest earned - Instant Access Savings,2.45,0.81,EUR,COMPLETED,36198.27
Transfer,Deposit,2024-11-13 12:27:15,2024-11-13 12:27:15,From Instant Access Savings,-150.00,0.00,EUR,COMPLETED,36048.27
Transfer,Deposit,2024-11-13 13:04:55,2024-11-13 13:04:55,Savings Vault topup,3.30,0.00,EUR,COMPLETED,36051.57
Transfer,Deposit,2024-11-13 16:42:36,2024-11-13 16:42:36,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,35951.57
Transfer,Deposit,2024-11-13 16:42:46,2024-11-13 16:42:46,Savings Vault topup,1.75,0.00,EUR,COMPLETED,35953.32
Transfer,Deposit,2024-11-13 16:44:31,2024-11-13 16:44:31,Savings Vault topup,3.45,0.00,EUR,COMPLETED,35956.77
Transfer,Deposit,2024-11-13 17:07:49,2024-11-13 17:07:49,Savings Vault topup,4.55,0.00,EUR,COMPLETED,35961.32
Transfer,Deposit,2024-11-13 17:09:12,2024-11-13 17:09:12,Savings Vault topup,4.55,0.00,EUR,COMPLETED,35965.87
Transfer,Deposit,2024-11-13 17:11:40,2024-11-13 17:11:40,Savings Vault topup,4.55,0.00,EUR,COMPLETED,35970.42
Transfer,Deposit,2024-11-13 22:10:21,2024-11-13 22:10:21,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35975.42
Interest,Deposit,2024-11-14 01:00:00,2024-11-14 04:15:55,Interest earned - Instant Access Savings,2.42,0.79,EUR,COMPLETED,35977.05
Transfer,Deposit,2024-11-14 08:42:50,2024-11-14 08:42:50,Savings Vault topup,4.50,0.00,EUR,COMPLETED,35981.55
Transfer,Deposit,2024-11-14 17:33:08,2024-11-14 17:33:08,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35986.55
Interest,Deposit,2024-11-15 01:00:00,2024-11-15 03:51:22,Interest earned - Instant Access Savings,2.43,0.81,EUR,COMPLETED,35988.17
Transfer,Deposit,2024-11-15 14:32:38,2024-11-15 14:32:38,Savings Vault topup,2.10,0.00,EUR,COMPLETED,35990.27
Transfer,Deposit,2024-11-15 18:26:56,2024-11-15 18:26:57,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,35890.27
Transfer,Deposit,2024-11-15 18:28:16,2024-11-15 18:28:16,Savings Vault topup,1.50,0.00,EUR,COMPLETED,35891.77
Transfer,Deposit,2024-11-15 19:36:36,2024-11-15 19:36:37,Savings Vault topup,1.50,0.00,EUR,COMPLETED,35893.27
Transfer,Deposit,2024-11-15 20:58:59,2024-11-15 20:58:59,Savings Vault topup,2.50,0.00,EUR,COMPLETED,35895.77
Transfer,Deposit,2024-11-15 21:17:05,2024-11-15 21:17:05,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35900.77
Transfer,Deposit,2024-11-15 23:13:15,2024-11-15 23:13:16,Savings Vault topup,2.50,0.00,EUR,COMPLETED,35903.27
Transfer,Deposit,2024-11-16 00:14:28,2024-11-16 00:14:29,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,35803.27
Transfer,Deposit,2024-11-16 00:14:38,2024-11-16 00:14:38,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35808.27
Transfer,Deposit,2024-11-16 00:45:07,2024-11-16 00:45:07,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,35708.27
Transfer,Deposit,2024-11-16 00:46:42,2024-11-16 00:46:42,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,35608.27
Transfer,Deposit,2024-11-16 00:46:54,2024-11-16 00:46:54,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35613.27
Transfer,Deposit,2024-11-16 01:19:21,2024-11-16 01:19:22,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35618.27
Transfer,Deposit,2024-11-16 02:13:53,2024-11-16 02:13:53,Savings Vault topup,3.00,0.00,EUR,COMPLETED,35621.27
Interest,Deposit,2024-11-16 01:00:00,2024-11-16 04:04:40,Interest earned - Instant Access Savings,2.40,0.79,EUR,COMPLETED,35622.88
Transfer,Deposit,2024-11-16 11:34:10,2024-11-16 11:34:10,Savings Vault topup,4.25,0.00,EUR,COMPLETED,35627.13
Transfer,Deposit,2024-11-16 15:44:10,2024-11-16 15:44:10,Savings Vault topup,3.90,0.00,EUR,COMPLETED,35631.03
Transfer,Deposit,2024-11-16 20:49:16,2024-11-16 20:49:16,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35636.03
Interest,Deposit,2024-11-17 01:00:00,2024-11-17 03:59:49,Interest earned - Instant Access Savings,2.41,0.79,EUR,COMPLETED,35637.65
Transfer,Deposit,2024-11-17 10:00:38,2024-11-17 10:00:38,Savings Vault topup,4.50,0.00,EUR,COMPLETED,35642.15
Transfer,Deposit,2024-11-17 10:49:45,2024-11-17 10:49:45,Savings Vault topup,4.50,0.00,EUR,COMPLETED,35646.65
Transfer,Deposit,2024-11-17 11:04:08,2024-11-17 11:04:08,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35651.65
Transfer,Deposit,2024-11-17 14:24:33,2024-11-17 14:24:33,Savings Vault topup,3.25,0.00,EUR,COMPLETED,35654.90
Interest,Deposit,2024-11-18 01:00:00,2024-11-18 03:50:59,Interest earned - Instant Access Savings,2.41,0.80,EUR,COMPLETED,35656.51
Transfer,Deposit,2024-11-18 14:27:09,2024-11-18 14:27:09,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,35556.51
Transfer,Deposit,2024-11-18 14:27:25,2024-11-18 14:27:25,Savings Vault topup,4.05,0.00,EUR,COMPLETED,35560.56
Transfer,Deposit,2024-11-18 18:45:54,2024-11-18 18:45:54,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35565.56
Interest,Deposit,2024-11-19 01:00:00,2024-11-19 02:50:17,Interest earned - Instant Access Savings,2.40,0.79,EUR,COMPLETED,35567.17
Interest,Deposit,2024-11-20 01:00:00,2024-11-20 03:00:09,Interest earned - Instant Access Savings,2.40,0.79,EUR,COMPLETED,35568.78
Transfer,Deposit,2024-11-20 10:21:12,2024-11-20 10:21:12,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,35468.78
Transfer,Deposit,2024-11-20 10:21:28,2024-11-20 10:21:28,Savings Vault topup,0.25,0.00,EUR,COMPLETED,35469.03
Transfer,Deposit,2024-11-20 12:47:13,2024-11-20 12:47:13,Savings Vault topup,1.25,0.00,EUR,COMPLETED,35470.28
Transfer,Deposit,2024-11-20 16:38:09,2024-11-20 16:38:09,Savings Vault topup,2.50,0.00,EUR,COMPLETED,35472.78
Transfer,Deposit,2024-11-20 17:35:42,2024-11-20 17:35:43,Savings Vault topup,4.00,0.00,EUR,COMPLETED,35476.78
Interest,Deposit,2024-11-21 01:00:00,2024-11-21 03:30:35,Interest earned - Instant Access Savings,2.39,0.79,EUR,COMPLETED,35478.38
Transfer,Deposit,2024-11-21 08:31:05,2024-11-21 08:31:05,Savings Vault topup,2.50,0.00,EUR,COMPLETED,35480.88
Transfer,Deposit,2024-11-21 18:07:09,2024-11-21 18:07:09,Savings Vault topup,3.05,0.00,EUR,COMPLETED,35483.93
Interest,Deposit,2024-11-22 01:00:00,2024-11-22 03:43:20,Interest earned - Instant Access Savings,2.40,0.79,EUR,COMPLETED,35485.54
Transfer,Deposit,2024-11-22 14:59:31,2024-11-22 14:59:31,From Instant Access Savings,-1000.00,0.00,EUR,COMPLETED,34485.54
Interest,Deposit,2024-11-23 01:00:00,2024-11-23 03:42:55,Interest earned - Instant Access Savings,2.32,0.77,EUR,COMPLETED,34487.09
Transfer,Deposit,2024-11-23 16:48:31,2024-11-23 16:48:31,From Instant Access Savings,-125.00,0.00,EUR,COMPLETED,34362.09
Transfer,Deposit,2024-11-23 17:00:35,2024-11-23 17:00:35,From Instant Access Savings,-175.00,0.00,EUR,COMPLETED,34187.09
Transfer,Deposit,2024-11-23 17:01:16,2024-11-23 17:01:17,Savings Vault topup,4.20,0.00,EUR,COMPLETED,34191.29
Transfer,Deposit,2024-11-23 17:14:34,2024-11-23 17:14:35,Savings Vault topup,0.05,0.00,EUR,COMPLETED,34191.34
Transfer,Deposit,2024-11-23 17:19:17,2024-11-23 17:19:17,Savings Vault topup,5.00,0.00,EUR,COMPLETED,34196.34
Transfer,Deposit,2024-11-23 17:21:53,2024-11-23 17:21:53,Savings Vault topup,1.00,0.00,EUR,COMPLETED,34197.34
Transfer,Deposit,2024-11-23 19:47:27,2024-11-23 19:47:27,Savings Vault topup,2.50,0.00,EUR,COMPLETED,34199.84
Transfer,Deposit,2024-11-23 21:42:13,2024-11-23 21:42:13,Savings Vault topup,3.60,0.00,EUR,COMPLETED,34203.44
Transfer,Deposit,2024-11-24 01:12:02,2024-11-24 01:12:02,Savings Vault topup,3.50,0.00,EUR,COMPLETED,34206.94
Interest,Deposit,2024-11-24 01:00:00,2024-11-24 03:46:11,Interest earned - Instant Access Savings,2.31,0.76,EUR,COMPLETED,34208.49
Transfer,Deposit,2024-11-24 10:50:35,2024-11-24 10:50:35,Savings Vault topup,0.05,0.00,EUR,COMPLETED,34208.54
Transfer,Deposit,2024-11-24 12:31:29,2024-11-24 12:31:29,Savings Vault topup,3.25,0.00,EUR,COMPLETED,34211.79
Transfer,Deposit,2024-11-24 16:19:35,2024-11-24 16:19:35,Savings Vault topup,1.60,0.00,EUR,COMPLETED,34213.39
Transfer,Deposit,2024-11-24 19:00:44,2024-11-24 19:00:45,Savings Vault topup,2.75,0.00,EUR,COMPLETED,34216.14
Transfer,Deposit,2024-11-24 20:30:02,2024-11-24 20:30:02,From Instant Access Savings,-1900.00,0.00,EUR,COMPLETED,32316.14
